fname,labels
f4e64e6f-ea59-5f53-beba-0a2b1c573b43.jpg,Red-winged Blackbird
d2621483-20a6-5057-9e4f-dffb87cb5599.jpg,American Crow
913e4333-430f-535b-a60a-328543fcf166.jpg,Northern Cardinal
a3e71ce2-096b-5dcc-a861-5599a83a40a4.jpg,Northern Cardinal
0f9cab81-2fed-5d17-bb7a-a40659c8b97d.jpg,American Robin
11919708-d1f9-5eb5-8396-e67d69af19c4.jpg,Carolina Chickadee
0c89cbfb-3c7a-52be-aeb4-cc4ccaa0964f.jpg,Chipping Sparrow
45a7c7de-08e4-5a08-bd7a-21d3b73bf6c1.jpg,American Robin
a83ce206-7f6f-5dca-be19-81f687a9048f.jpg,American Robin
45b7a90e-1882-55f4-b95a-0aa13489c8a5.jpg,Barn Swallow
04f0584b-0384-5db6-b739-a234771b16e4.jpg,Eastern Bluebird
adab14c9-427c-59f8-b061-a9727a63f28c.jpg,American Robin
d7f64f53-ba27-5fdb-a4be-a949ccb831e9.jpg,Boat-tailed Grackle
04a9ce59-c747-5d81-8fb8-7cacbde3c5d4.jpg,Brown Thrasher
d62fdc8a-beb5-5c5b-8b88-574f6ccfe3a7.jpg,Blue Jay
48969344-96d9-5c02-8e7f-be53b0a96d32.jpg,Northern Cardinal
eaef9594-b495-5311-8186-3324d1ec4ec9.jpg,Carolina Wren
4682bab0-65b4-55e3-be7d-4c37a5918a1b.jpg,American Robin
779f7d05-f9a6-5ff9-80cf-da7189daeaac.jpg,Yellow-throated Warbler
31b2b77c-90dc-5041-9494-fbfee694b77f.jpg,American Crow
aa04ad2c-1e56-5fd5-be24-e090a7e76bf7.jpg,European Starling
0e6bee65-352b-532d-a8aa-005ca4b36cd6.jpg,House Sparrow
f108a239-c34d-5885-9749-bd000f45837b.jpg,Eastern Bluebird
b4ce7a80-1f29-50d7-8ba6-e74e56411477.jpg,Common Yellowthroat
5795e8a0-e6fc-5d08-8194-1fba3b68b6f3.jpg,Pine Warbler
7f7d6acb-db0f-5dcf-82ea-e860cedda282.jpg,Eastern Phoebe
3dbdc223-e7c2-5226-b098-67079197d814.jpg,Loggerhead Shrike
25a4d0db-57f8-536c-ab37-de4e706c381a.jpg,Eastern Bluebird
e7332a75-1133-57c6-8cbf-78b855187801.jpg,Boat-tailed Grackle
3b647ba8-708d-51b8-85de-80ed265e2786.jpg,Yellow-rumped Warbler
98fc1b53-27e6-5dda-bc8c-2cf88b603dab.jpg,American Robin
0a3a186a-1c08-51fb-b09b-b8e924d8d5e0.jpg,Northern Cardinal
88414a91-1456-585b-bfa9-03ecf4ee41aa.jpg,Northern Mockingbird
009de10f-7404-5fb9-af4e-1bf85330514c.jpg,Yellow-rumped Warbler
1d10acc3-9d97-5de8-b46b-aad6a7292341.jpg,Blue-gray Gnatcatcher
248d9616-f0e8-504a-9c32-ae72ff2df002.jpg,Carolina Wren
1139bf39-da04-56fc-946d-d1e0f03655b4.jpg,Northern Cardinal
aeded855-6aca-5df1-85cb-a864ac98595e.jpg,Chipping Sparrow
a9da0b0e-633e-5545-8dc7-56e47d695ff8.jpg,Eastern Bluebird
72a217ae-f45e-52c0-864b-655269904dfd.jpg,Blue Grosbeak
ed754f68-6a8b-5533-9bd4-75ce7600a171.jpg,Chipping Sparrow
86e13068-477b-5b68-9315-7fb90338bf07.jpg,Brown Thrasher
d67ef695-7844-5542-842e-e0eca54c4d15.jpg,Palm Warbler
974fe155-0b37-55d3-8625-31aab2ec86fd.jpg,Eastern Kingbird
cdcc33c0-0c19-5583-b5b4-4e624208add7.jpg,Northern Cardinal
27b84ff8-70a1-587c-89ec-35eb71c7e1ae.jpg,Song Sparrow
76826d0a-a258-51e6-83ca-a9a88d740e63.jpg,Gray Catbird
2f8fa116-44b8-5bae-9cef-e24d819c116e.jpg,Blue Grosbeak
bc7ca536-c1f2-5f12-84dd-363a8cae9b16.jpg,Red-winged Blackbird
58bd2a29-9f8c-5002-a956-9e6288df419f.jpg,Boat-tailed Grackle
f36c9e6a-c607-5211-af89-bbedf4959cbd.jpg,Northern Mockingbird
d5c9e0e6-14f3-5550-88b8-b14ba40e79b2.jpg,Northern Cardinal
cc09918b-af02-5193-bf73-544b0a0d0cf2.jpg,Eastern Bluebird
d2d82639-9c89-58e1-a200-9c51424d2945.jpg,Northern Cardinal
9aa917d4-10a4-54ef-b819-aa7208dcbb69.jpg,Song Sparrow
60e02749-72fb-5e25-8ab6-d47b9080131b.jpg,Brown Thrasher
34bee83a-9c62-5113-a1de-61a5f56af734.jpg,White-breasted Nuthatch
b272d57b-c22f-54e0-aa68-9e77439d1567.jpg,Dark-eyed Junco
9669151d-d61c-5b3e-a9cb-dea27fbf7eb7.jpg,Tufted Titmouse
013c1304-2192-579d-b5d8-8b21669b4303.jpg,White-breasted Nuthatch
95a2b2ca-f2aa-5c6d-9c0a-28b4c5cf1d8f.jpg,Eastern Towhee
47cf8a14-603c-5fdd-87b0-82b48aca3b3a.jpg,Tufted Titmouse
24f02543-d470-5736-8f39-0af4d6d3e61c.jpg,Hermit Thrush
9d0dab8f-cf44-5f3e-a1bd-d30c3572eb01.jpg,Painted Bunting
bad7ab5b-ee95-5031-bad5-c8c615995941.jpg,Yellow-throated Warbler
d37c5f76-6d1b-574c-b98c-5826f7baccb4.jpg,Eastern Bluebird
5abe0651-93e1-5d17-b96a-a72777f2b64d.jpg,Northern Parula
af21c128-1d8e-5d92-937e-75cc33dea6c5.jpg,White-eyed Vireo
07795e6b-3496-5704-ab4b-a580619deea5.jpg,Pine Warbler
9b1cafa5-70df-5420-afeb-d2e6d15223f2.jpg,House Finch
24877624-79b2-5723-815e-308bdef8f188.jpg,Tufted Titmouse
e8350a4c-7f3b-5f2f-aa5e-fa7b6ddb0c2a.jpg,Eastern Towhee
12d8f65d-55ee-5599-9013-3e1ea6a97b41.jpg,Summer Tanager
e56b0a21-1ecd-5fdd-9e97-8a8d4374e3d9.jpg,Northern Parula
